,Noised,Correct
0,York,Work
1,Prople,People
2,Hring,Hiring
3,Prople,People
4,Prople,People
5,Nrews,News
6,Newss,News
7,Onn,On
8,Nes,News
9,Ther,The
10,Onn,On
11,Onn,On
12,Oj,On
13,Wavve,Wave
14,wve,Wave
15,Ak,A
16,sa,A
17,wavie,Wave
18,waze,Wave
19,Ia,A
20,Googel,Google
21,Aj,A
22,Wavw,Wave
23,Za,A
24,Awave,Wave
25,Googlee,Google
26,Wabe,Wave
27,Wvae,Wave
28,Goolge,Google
29,Wavd,Wave
30,Ya,A
31,Wava,Wave
32,Aa,A
33,wa,A
34,googe,Google
35,Goole,Google
36,Ja,A
37,Af,A
38,Youh,You
39,frm,From
40,Invote,Invite
41,Iinvite,Invite
42,googel,Google
43,Invie,Invite
44,awave,Wave
45,waze,Wave
46,Wavve,Wave
47,Invitr,Invite
48,Wve,Wave
49,Ave,Wave
50,Ivnite,Invite
51,Goole,Google
52,Wvae,Wave
53,Goolge,Google
54,Invivte,Invite
55,Intvite,Invite
56,Innvite,Invite
57,Invitez,Invite
58,Nvite,Invite
59,Ivite,Invite
60,Invitte,Invite
61,Invide,Invite
62,Wabe,Wave
63,Eave,Wave
64,Unvite,Invite
65,Wavw,Wave
66,Inivite,Invite
67,Inviter,Invite
68,Invvite,Invite
69,inviite,Invite
70,dave,Wave
71,Agoogle,Google
72,Invitei,Invite
73,Eave,Wave
74,Dave,Wave
75,Sy,My
76,Mr,My
77,Wavw,Wave
78,Mave,Wave
79,Mt,My
80,Goole,Google
81,Goolge,Google
82,Waze,Wave
83,amy,My
84,Mn,My
85,Wve,Wave
86,Wace,Wave
87,Inviters,Invites
88,Inivites,Invites
89,Innites,Invites
90,Goolgle,Google
91,minvites,Invites
92,Inivtes,Invites
93,Nvites,Invites
94,Invates,Invites
95,Invities,Invites
96,Wvae,Wave
97,Hre,Here
98,Ie,I
99,Thoguht,Thought
100,Requestd,Requested
101,Swien,Swine
102,Svine,Swine
103,Swinn,Swine
104,Thr,The
105,Swibe,Swine
106,Thn,The
107,Ful,Flu
108,awine,Swine
109,Tje,The
110,Swne,Swine
111,Swince,Swine
112,Swie,Swine
113,Smine,Swine
114,hte,The
115,Thx,The
116,Swinie,Swine
117,Thw,The
118,Swinfe,Swine
119,Siwne,Swine
120,Fu,Flu
121,Ths,The
122,Swinne,Swine
123,swwine,Swine
124,sqine,Swine
125,Tthe,The
126,swiine,Swine
127,Swone,Swine
128,Flua,Flu
129,swyne,Swine
130,suine,Swine
131,tho,The
132,Sswine,Swine
133,tyhe,The
134,Ther,The
135,Vaccne,Vaccine
136,Smine,Swine
137,Vaacine,Vaccine
138,Vaccfine,Vaccine
139,Swime,Swine
140,Vascine,Vaccine
141,Ful,Flu
142,Vacsine,Vaccine
143,Newst,News
144,Fpr,For
145,Tht,The
146,fdor,For
147,Tbe,The
148,Sor,For
149,Fr,For
150,Foer,For
151,Te,The
152,Tge,The
153,Yhe,The
154,Thw,The
155,Dor,For
156,thi,The
157,Iphonel,Iphone
158,Hthe,The
159,Thr,The
160,Ipohne,Iphone
161,Thei,The
162,Thr,The
163,Mon,On
164,Thie,The
165,Pn,On
166,Tge,The
167,Tje,The
168,Os,On
169,Oin,On
170,Ther,The
171,Tht,The
172,Om,On
173,Pon,On
174,ipjone,Iphone
175,Thw,The
176,Ob,On
177,Hring,Hiring
178,Givng,Giving
179,Inline,Online
180,Aking,Taking
181,suine,Swine
182,Swien,Swine
183,Swiine,Swine
184,Swinw,Swine
185,Nof,Of
186,Eof,Of
187,Svine,Swine
188,Swiney,Swine
189,Od,Of
190,Ot,Of
191,Mt,My
192,en,On
193,Og,On
194,Ym,My
195,Un,On
196,Ot,On
197,Myt,My
198,Ny,My
199,Myu,My
200,onn,On
201,Oo,On
202,pon,On
203,Deth,Death
204,Deth,Death
205,Deth,Death
206,Dow,Do
207,howw,How
208,Mte,Me
209,Requestd,Requested
210,Ljust,Just
211,Voicd,Voice
212,Invte,Invite
213,Goole,Google
214,Soo,So
215,Telll,Tells
216,Telln,Tells
217,hiting,Hitting
218,Hiting,Hitting
219,ia,A
220,Et,Get
221,Goolge,Google
222,Declars,Declares
223,Decalres,Declares
224,Al,A
225,ea,A
226,ipos,Ipod
227,Ipad,Ipod
228,ipoud,Ipod
229,Anf,And
230,Ane,And
231,Nd,And
232,Cbc,Abc
233,Bbc,Abc
234,Fr,For
235,Al,A
236,Na,A
237,va,A
238,Ab,A
239,Ia,A
240,Da,A
241,ya,A
242,Fone,One
243,Natuional,National
244,Nathional,National
245,Da,A
246,Voicd,Voice
247,goovle,Google
248,Goole,Google
249,Ais,Is
250,tis,Is
251,Il,Is
252,Tho,The
253,Ths,The
254,Ii,Is
255,thie,The
256,Ir,Is
257,Ia,Is
258,Dis,Is
259,Ids,Is
260,Iis,Is
261,iv,Is
262,Ss,Is
263,ip,Is
264,Tje,The
265,Tge,The
266,Iz,Is
267,Js,Is
268,Bs,Is
269,Yhe,The
270,Te,The
271,Belive,Believe
272,Im,I
273,Ie,Is
274,Goolge,Google
275,Iv,Is
276,Rs,Is
277,Ii,Is
278,Bs,Is
279,Ais,Is
280,Iz,Is
281,Ish,Is
282,Isa,Is
283,ir,Is
284,Ms,Is
285,Io,Is
286,Tis,Is
287,Wavve,Wave
288,Ps,Is
289,Tge,The
290,Hjave,Have
291,hvae,Have
292,Hade,Have
293,ther,The
294,Tht,The
295,ie,I
296,Teh,The
297,Hae,Have
298,Tue,The
299,Fave,Have
300,Ui,I
301,Im,I
302,Haave,Have
303,Ave,Have
304,Thre,The
305,Hhave,Have
306,Havw,Have
307,Appl,App
308,Thse,The
309,Thr,The
310,Thl,The
311,Tha,The
312,Te,The
313,Apn,App
314,Tht,The
315,Tge,The
316,Api,App
317,acp,App
318,Ppp,App
319,Vieww,View
320,Stret,Street
321,vuew,View
322,Strret,Street
323,Sreet,Street
324,Stretet,Street
325,Wiew,View
326,Goijng,Going
327,ging,Going
328,foing,Going
329,Giong,Going
330,Goign,Going
331,Goig,Going
332,Nam,Am
333,Goeing,Going
334,goijng,Going
335,goeing,Going
336,Goign,Going
